road,id,model_type,name,lat,lon,length
Z7001,53,link,Bhatiapara 16 km,23.3187771,89.7101389,0.9899999999999984
Z7001,54,link,.,23.317547925,89.7115798625,0.2029999999999994
Z7001,55,link,Bhatiapara 15 km,23.3141111,89.7180827,0.7970000000000006
Z7001,56,link,Bhatiapara 14 km,23.3085556,89.7263882,1.0399999999999991
Z7001,57,link,.,23.3082920982999,89.7267126161,0.05100000000000193
Z7001,58,link,Km post missing,23.3033889,89.7327493,0.9489999999999981
Z7001,59,link,.,23.3028437188654,89.7339961795514,0.12299999999999756
Z7001,60,link,.,23.2998571432432,89.7408059378378,0.784000000000006
Z7001,61,link,Km post missing,23.2996941,89.7415274,0.09299999999999642
Z7001,62,link,Information missing,23.2974719,89.7438886,0.3100000000000023
Z7001,63,link,.,23.291244674468,89.7494311531914,0.921999999999997
Z7001,64,link,Km post missing,23.2906108,89.7496386,0.07800000000000296
Z7001,65,link,Km post missing,23.2822493,89.7492219,1.0
Z7001,66,link,.,23.2816772856383,89.7498203066489,0.08899999999999864
Z7001,67,link,.,23.279243617993,89.7516774193771,0.3950000000000031
Z7001,68,link,Km post broken,23.2744716,89.7499163,0.5309999999999988
Z7001,69,link,Km post missing,23.2674438,89.7436663,1.0
Z7001,70,link,Km post broken,23.2601944,89.7389441,1.0349999999999966
Z7001,71,link,.,23.2548096590909,89.7354681491477,0.7289999999999992
Z7001,72,link,Km post missing,23.2525,89.7348052,0.2710000000000008
Z7001,73,link,.,23.2485296845878,89.7337270431899,0.5069999999999979
Z7001,74,link,Km post broken,23.244333,89.7335552,0.4930000000000021
Z7001,75,link,Km post missing,23.2391386,89.726166,1.0
Z7001,76,link,.,23.2323928848,89.7225468944,0.8440000000000012
Z7001,77,link,Km post missing,23.2309716,89.7218882,0.1559999999999988
Z7001,78,link,.,23.22244374,89.72094376,0.2680000000000007
Z7001,79,link,.,23.2238176248648,89.7192710945945,0.6229999999999976
Z7001,80,link,Km post broken,23.2229993,89.7189438,0.10900000000000176
Z7001,81,link,.,23.2174999999999,89.7172222222222,0.7040000000000006
Z7001,82,sink,End of road at Bhatiapara and Intersect with N805.,23.2169438,89.7172216,0.026000000000003354
Z7002,0,source,Start from Z7001 at Sasrail bazar,23.316666,89.7125278,0.0
Z7002,1,link,Information missing,23.3091111,89.7117222,1.0
Z7002,2,link,Information missing,23.3030556,89.7058333,1.0
Z7002,3,link,.,23.3029643629139,89.7058337782781,0.016000000000000014
Z7002,4,link,Barashia Bridge,23.297063037086,89.7061939217218,0.7530000000000001
Z7002,5,link,Barasia Bridge.,23.297063037086,89.7061939217218,0.0
Z7002,6,link,Km Post Missing,23.2951108,89.7058889,0.23099999999999987
Z7002,7,sink,End of road at Alphadanga Bridge,23.2966663,89.6892219,1.6909999999999998
Z7004,0,source,Start of road from N7 at Badarpur,23.5843052,89.8020278,0.0
Z7004,1,link,"Tambulkhana 3.5 km, Muksudpur 41 km",23.5757216,89.80125,0.994
Z7004,2,link,"Sonapur 22km, Muksudpur 40 km",23.5667493,89.8003611,1.0159999999999998
Z7004,3,link,"Baliagotti 905km, Muksudpur 39km",23.5577778,89.7989997,1.0100000000000002
Z7004,4,link,Saltha 15 km,23.5490552,89.7981386,0.9999999999999996
Z7004,5,link,Muksudpur 37 km,23.5406386,89.7992219,0.9500000000000002
Z7004,6,link,Sonapur 18 km,23.5317216,89.8,1.0100000000000007
Z7004,7,link,Baliagotti 5.5km,23.5233604,89.8027222,1.0
Z7004,8,link,Muksudpur 34 km,23.5162778,89.8086389,1.0
Z7004,9,link,Baliagotti 3.5km,23.5082222,89.8127778,1.0099999999999998
Z7004,10,link,Sonapur 14 km,23.4998052,89.8161667,1.0
Z7004,11,link,"Saltha 8km, Muksudpur 31km",23.4908608,89.8172771,1.0099999999999998
Z7004,12,link,"Saltha 7km, Muksudpur 30km",23.4820271,89.8157222,1.0099999999999998
Z7004,13,link,"Saltha 6km, Muksudpur 29 km",23.4735271,89.8113056,1.0500000000000007
Z7004,14,link,Sonapur 10km,23.4670271,89.80475,1.0
Z7004,15,link,"Saltha 4km , Muksudpur 27km",23.4628611,89.7972774,1.0
Z7004,16,link,"Sona pur 8km, Muksudpur 26km",23.4556944,89.7944719,0.9999999999999982
Z7004,17,link,"Saltha 2km, Muksudpur 25km",23.4486108,89.7920552,1.0100000000000016
Z7004,18,link,"Saltha 1km, Muksudpur 24 km",23.4405274,89.7908052,1.0
Z7004,19,link,"Sonapur 5km, Muksudpur 23km",23.4328327,89.7872219,1.0
Z7004,20,link,"Sonapur 4km, Muksudpur 22 km",23.4244993,89.7846941,1.0
Z7004,21,link,"Sonapur 3km, Muksudpur 21km",23.4155278,89.7848886,1.009999999999998
Z7004,22,link,"Sonapur 2km, Muksudpur 20km",23.4072778,89.7871386,1.0
Z7004,23,link,"Sonapur 1km, Muksudpur 19km",23.3984441,89.788583,1.0
Z7004,24,link,"Fulbari 5km, Muksudpur 18km",23.389833,89.7914719,1.0200000000000031
Z7004,25,link,Majhardia 8km,23.390333,89.7941941,0.3299999999999983
Z7004,26,link,Majhardia 6km,23.3905274,89.8120833,1.8999999999999986
Z7004,27,link,Km post missing,23.3821104,89.8122222,1.0
Z7004,28,link,Km post missing,23.3743049,89.8132778,1.0
Z7004,29,link,Muksudpur 13 km,23.3637222,89.8147778,1.3500000000000014
Z7004,30,link,Muksudpur 12km,23.3579167,89.8085556,0.990000000000002
Z7004,31,link,Muksudpur 11km,23.3505833,89.8035833,1.0199999999999996
Z7004,32,link,Muksudpur 10km,23.343583,89.7993886,0.9899999999999984
Z7004,33,link,Muksudpur 9km,23.3368886,89.794833,0.9799999999999969
Z7004,34,link,Muksudpur 8km,23.3304438,89.7913886,1.0
Z7004,35,link,Muksudpur 7km,23.3219716,89.7937774,1.0100000000000051
Z7004,36,link,Km post missing,23.3119722,89.7955274,1.1400000000000006
Z7004,37,link,Km post missing,23.3131944,89.8023333,0.8599999999999994
Z7004,38,link,Km post missing,23.3115,89.8117778,1.0
Z7004,39,link,Km post missing,23.3094444,89.8209438,1.0
Z7004,40,link,Km post missing,23.3078611,89.8293882,1.0
Z7004,41,link,Km post missing,23.3051111,89.8377497,1.0
Z7004,42,sink,End of road at old Muksudpur and inersect with N805,23.3041389,89.8382497,0.1599999999999966
Z7006,0,source,Start of road from Z7001 at Satpar Bazar,23.4371108,89.6651944,0.0
Z7006,1,link,Km post missing,23.4326938,89.6573333,1.0
Z7006,2,link,Km post missing,23.4280827,89.6489441,1.0
Z7006,3,link,Km post missing,23.4234993,89.6407219,1.0
Z7006,4,link,Km post missing,23.4192493,89.6322216,1.0
Z7006,5,link,Km post missing,23.4160833,89.623166,1.0
Z7006,6,link,Km post missing,23.4127778,89.6135556,1.0
Z7006,7,sink,"End of road at Elangkhali ghat, Mohammadpur",23.4112222,89.6088611,0.54
Z7007,0,source,Start at Ramnagar from N 7 Magura,23.5200549,89.4702216,0.0
Z7007,1,link,Information not clear,23.5200549,89.4702493,0.004
Z7007,2,link,Ramnagar Bridge.,23.52604975625,89.4681510855978,0.722
Z7007,3,link,.,23.52604975625,89.4681510855978,0.0
Z7007,4,link,Information not clear,23.52764569569892,89.46620731935484,0.28400000000000003
Z7007,5,link,.,23.5286615374803,89.4666208333858,0.09200000000000008
Z7007,6,link,Information not clear,23.5354719,89.4651111,0.8879999999999999
Z7007,7,link,.,23.5401032884615,89.4662008326923,0.5610000000000002
Z7007,8,link,.,23.5415629877193,89.4662997473684,0.16999999999999993
Z7007,9,link,Km post missing,23.5438052,89.4668327,0.26900000000000013
Z7007,10,link,.,23.5511298655021,89.4701093310043,0.9079999999999999
Z7007,11,link,Sripur 13 km,23.5518611,89.4703327,0.09699999999999998
Z7007,12,link,.,23.5526294101522,89.4696036908629,0.13900000000000023
Z7007,13,link,"Sripur 12km, Ramnagar 01 km",23.5573056,89.4651667,0.8460000000000001
Z7007,14,link,.,23.5565556,89.4624625313725,0.2759999999999998
Z7007,15,link,.,23.5565556,89.4604021078431,0.3119999999999994
Z7007,16,link,"Sripur 11 km, Ramnagar 0 km",23.55975,89.4593056,0.4120000000000008
Z7007,17,link,.,23.5616669783999,89.4594405136,0.24299999999999944
Z7007,18,link,Nada Nagar Bridge.,23.5616669783999,89.4594405136,0.0
Z7007,19,link,Sripur 10 km Lagalbandh 20 km,23.5662778,89.45575,0.7469999999999999
Z7007,20,link,Sabdalpur Bridge.,23.5676156245333,89.4538715002666,0.31700000000000017
Z7007,21,link,SABDALPUR BRIDGE,23.5676156245333,89.4538715002666,0.0
Z7007,22,link,"Sripur 9 km, Langalbandh 19 km",23.5728049,89.4535278,0.6829999999999998
Z7007,23,link,.,23.5761417054777,89.449336981656,0.7310000000000008
Z7007,24,link,Sripur 7 km,23.5782493,89.4457219,0.39899999999999913
Z7007,25,link,.,23.5806382,89.4421663,0.44599999999999973
Z7007,26,link,Information not clear,23.5841108,89.4377774,0.5040000000000013
Z7007,27,link,Information not clear,23.5880274,89.4303604,1.0
Z7007,28,link,Sripur 5 km,23.581666,89.423416,0.9899999999999984
Z7007,29,link,Information not clear,23.5765271,89.41525,1.0100000000000016
Z7007,30,link,.,23.5755604213151,89.4145662820861,0.1639999999999997
Z7007,31,link,Info not cloar,23.576166,89.4076944,0.8360000000000003
Z7007,32,link,Sripur 1.0 km,23.5827216,89.4007222,1.129999999999999
Z7007,33,link,"Sripur 0 km, Langalbondh 10 km.",23.5917219,89.3947774,1.2199999999999989
Z7007,34,sink,"End at Sripur Chowrasta more left Z7011 to Magura & Right Z7008 to  WAPDA, Sripur Magura.",23.5918886,89.3944997,0.030000000000001137
Z7008,0,source,"Start at Sripur bus stand chow raster more , Right Z 7007",23.5919441,89.3944719,0.0
Z7008,1,link,Langalbandh 9 km WAPDA 36 km,23.5987774,89.391833,0.98
Z7008,2,link,.,23.602998361151,89.387480513669,0.6599999999999999
Z7008,3,link,Goal Para Bridge.,23.602998361151,89.387480513669,0.0
Z7008,4,link,Km Post Missing,23.6052778,89.3848608,0.3400000000000001
Z7008,5,link,Information not clear,23.6112222,89.3784438,0.98
Z7008,6,link,Km post missing,23.6171104,89.3706104,1.0
Z7008,7,link,Information missing,23.6236104,89.3662222,0.9500000000000002
Z7008,8,link,.,23.6282231725085,89.3662947092783,0.5060000000000002
Z7008,9,link,Km Post Missing,23.6328327,89.3662778,0.484
Z7008,10,link,.,23.6382985119658,89.3663272123931,0.625
Z7008,11,link,Langalbandh 3 km,23.6411108,89.3663611,0.3049999999999997
Z7008,12,link,Km Post Broken,23.6495552,89.3663333,0.9399999999999995
Z7008,13,link,.,23.653106676141,89.3663105997925,0.3949999999999996
Z7008,14,link,Km post missing,23.6583611,89.3662222,0.6050000000000004
Z7008,15,link,.,23.6603696384615,89.3657735076923,0.2599999999999998
Z7008,16,link,Km Post Broken,23.6608333,89.3717493,0.7350000000000012
Z7008,17,link,Km post missing,23.6618333,89.3812771,1.0
Z7008,18,link,"Wapdha 25 km, Dhaka 193 Km",23.6679438,89.3878886,0.9349999999999987
Z7008,19,link,Km post missing,23.6726104,89.3957219,1.0
Z7008,20,link,Information missing,23.6742216,89.4046111,0.9500000000000011
Z7008,21,link,Km post missing,23.6682493,89.4117778,1.0
Z7008,22,link,"Wapda more 21 km, Khulna 135 km",23.6636667,89.4201938,1.0
Z7008,23,link,Km post missing,23.6598889,89.4289716,0.9999999999999982
Z7008,24,link,Km post broken,23.6519444,89.431166,1.0
Z7008,25,link,Km post missing,23.643083,89.433166,1.0
Z7008,26,link,"wapdha 17 km, Dhaka 185 km",23.6344719,89.4379163,0.990000000000002
Z7008,27,link,Km post missing,23.634083,89.4476941,1.0
Z7008,28,link,"Wapdha 15 km, Dhaka 183 km",23.6338608,89.4553333,0.7899999999999991
Z7008,29,link,Km post missing,23.632166,89.4650278,1.0
Z7008,30,link,Wapdha 13 km jossore 68 km,23.6261382,89.4735827,1.0199999999999996
Z7008,31,link,Km post Missing,23.6174716,89.4711938,1.0
Z7008,32,link,Km post missing,23.6093333,89.4680271,1.0
Z7008,33,link,Km post missing,23.60075,89.4657222,1.0
Z7008,34,link,Wapdha more 9 km,23.595083,89.4638889,0.6449999999999996
Z7008,35,link,Km post missing,23.5907497,89.4722216,1.0
Z7008,36,link,Km post missing,23.5882497,89.4809716,1.0
Z7008,37,link,Km post missing,23.5842774,89.4892219,1.0
Z7008,38,link,Wapdha more 5 km,23.5780549,89.495083,0.9100000000000001
Z7008,39,link,Km post missing,23.5777216,89.4949163,1.0000000000000036
Z7008,40,link,"Wapdha 3 km, Dhaka 171 km",23.5608333,89.4948886,0.9699999999999989
Z7008,41,link,Km post missing,23.5519444,89.4953886,1.0
Z7008,42,link,"Wapdha 1 km, Dhaka 169 km",23.5462497,89.4998608,1.0
Z7008,43,link,Km post missing,23.5391663,89.5060833,1.0
Z7008,44,link,Info missing,23.535083,89.5094167,0.19500000000000028
Z7008,45,sink,End of the road at wapdha more & connect with N 7,23.5348886,89.5094722,0.4399999999999977
Z7011,0,source,Start at Stadium gate from  N7 Magura,23.4854441,89.4122778,0.0
Z7011,1,link,Information missing,23.4855552,89.4122222,0.01
Z7011,2,link,Sripur 13 km,23.4938608,89.4141667,1.03
Z7011,3,link,Natoon Bazar Bridge.,23.4953695142857,89.4144904771428,0.16300000000000003
Z7011,4,link,Natun Bazar Bridge.,23.4953695142857,89.4144904771428,0.0
Z7011,5,link,.,23.4990633827324,89.4137517180265,0.5589999999999999
Z7011,6,link,Intormation not clear,23.4999441,89.4111111,0.32799999999999985
Z7011,7,link,.,23.5004686452914,89.4095610161435,0.18300000000000027
Z7011,8,link,Info missing,23.5031389,89.4028333,0.827
Z7011,9,link,Sripur 10 km,23.511294424879612,89.40296973659711,1.02
Z7011,10,link,.,23.5177149018191,89.403077146977,0.8029999999999999
Z7011,11,link,Sripur 9 km,23.5196382,89.4033889,0.20699999999999985
Z7011,12,link,.,23.5255010898591,89.4046714012676,0.6690000000000005
Z7011,13,link,Arai Khal Bridge.,23.5255010898591,89.4046714012676,0.0
Z7011,14,link,Information not clear,23.5286104,89.4051667,0.44099999999999984
Z7011,15,link,,23.5339490352941,89.4059198966386,0.41000000000000014
Z7011,16,link,.,23.5339490352941,89.4059198966386,0.0
Z7011,17,link,Information not clear,23.5371108,89.4080278,0.4299999999999997
Z7011,18,link,.,23.5386948283276,89.4080390791808,0.1739999999999995
Z7011,19,link,.,23.5421570279863,89.4081326300341,0.42300000000000004
Z7011,20,link,Sripur 06 km post broken,23.5454719,89.4082222,0.40500000000000114
Z7011,21,link,.,23.5459901601634,89.4081487066394,0.05599999999999916
Z7011,22,link,Km post broken,23.5538333,89.4058889,0.9369999999999994
Z7011,23,link,km post missing,23.5622222,89.4023333,0.995000000000001
Z7011,24,link,.,23.5646991344,89.4018836428,0.2839999999999989
Z7011,25,link,Sripur 03 km,23.5709438,89.40075,0.7160000000000011
Z7011,26,link,.,23.5731285991482,89.4000182848381,0.27200000000000024
Z7011,27,link,.,23.5776797944785,89.3985837251533,0.5640000000000001
Z7011,28,link,km post missing,23.5793049,89.3979997,0.14899999999999913
Z7011,29,link,.,23.5828732807453,89.3949636409937,0.5340000000000007
Z7011,30,link,.,23.5840242556962,89.3938459886076,0.16300000000000026
Z7011,31,link,Information not clear,23.5862774,89.3916941,0.2879999999999985
Z7011,32,link,Sripur Bridge.,23.5908527262158,89.3927108819691,0.8120000000000012
Z7011,33,link,Sripur Bridge.,23.5908527262158,89.3927108819691,0.0
Z7011,34,sink,End at Sripur Chowrasta more Right Z7007 to Hazratala & Z 7008,23.5919441,89.3944441,0.24300000000000033
Z7012,0,source,Start from road N 7 Magura,23.4907219,89.429916,0.0
Z7012,1,link,Mohammadpur 25 km,23.4907219,89.4299438,0.005
Z7012,2,link,.,23.489908089726,89.437013942694,0.802
Z7012,3,link,Bannatal Bridge,23.4898472061643,89.4375428810502,0.05999999999999994
Z7012,4,link,Baranatul Bridge,23.4898472061643,89.4375428810502,0.0
Z7012,5,link,Mohammadpur 24 km,23.4897219,89.438333,0.08799999999999997
Z7012,6,link,.,23.4914761887356,89.4418931222988,0.404
Z7012,7,link,Mohammalpur 23 km,23.4879441,89.4475552,0.611
Z7012,8,link,Mohammadpur 22 km,23.4897774,89.4565556,1.0200000000000002
Z7012,9,link,Mohammadpur 21 km,23.4914997,89.4656667,1.0
Z7012,10,link,.,23.4909909984435,89.4673290828793,0.18100000000000005
Z7012,11,link,Mohammadopur 20 km,23.4850552,89.469416,0.8389999999999995
Z7012,12,link,Mohammadpur 19 km,23.494583,89.4736938,1.0
Z7012,13,link,.,23.4773464911564,89.474652570068,0.4720000000000004
Z7012,14,link,Mohommadpur 18 km,23.4703327,89.4773049,0.5279999999999996
Z7012,15,link,Mohommadpur 17 km,23.4660556,89.4844163,1.0020000000000007
Z7012,16,link,Mohommadpur 16 km,23.4638889,89.4938886,0.9879999999999995
Z7012,17,link,.,23.4608729490566,89.4978384198113,0.5939999999999994
Z7012,18,link,.,23.4602636660377,89.4986363632075,0.120000000000001
Z7012,19,link,Mohommadpur  15 km,23.4580278,89.4992219,0.2809999999999988
Z7012,20,link,.,23.4503009289999,89.4991663,0.8760000000000012
Z7012,21,link,Mohommadpur  14 km,23.4502778,89.4991663,0.2289999999999992
Z7012,22,link,.,23.4449966850498,89.4980728046511,0.5780000000000012
Z7012,23,link,Mohommadpur  13 km,23.4433052,89.4998608,0.3119999999999994
Z7012,24,link,Mohommadpur  12 km,23.4403052,89.5088611,1.0099999999999998
Z7012,25,link,.,23.4399105987381,89.5113531886435,0.2370000000000001
Z7012,26,link,.,23.4397367756097,89.5124870829268,0.1039999999999992
Z7012,27,link,.,23.438352299168,89.5174269510815,0.5640000000000001
Z7012,28,link,Information missing,23.4381108,89.5182216,0.09500000000000064
Z7012,29,link,Mohommadpur  10 km,23.4363052,89.5277493,0.9900000000000002
Z7012,30,link,.,23.4346593341414,89.5316524331313,0.4190000000000005
Z7012,31,link,Mohommadpur  9 km,23.4320827,89.5355552,0.49099999999999966
Z7012,32,link,.,23.427745043832,89.5406113601049,0.7299999999999986
Z7012,33,link,.,23.4270230834951,89.5429829106796,0.25
Z7012,34,link,Mohammadpur 8 km,23.4269438,89.5432774,0.028000000000002245
Z7012,35,link,.,23.4279205753112,89.552179196473,0.9659999999999975
Z7012,36,link,Mohammadpur 07 km,23.4279438,89.5524167,0.0259999999999998
Z7012,37,link,.,23.4278374574307,89.5564374387909,0.3880000000000017
Z7012,38,link,Mohommadpur  6 km,23.4266938,89.5618056,0.6119999999999983
Z7012,39,link,Mohommadpur  5 km,23.4186938,89.5663056,1.0050000000000026
Z7012,40,link,.,23.4113147,89.5692414836528,0.9109999999999978
Z7012,41,link,Mohommadpur  4 km,23.4103889,89.5695549,0.08399999999999963
Z7012,42,link,Mohammadpur 03 km,23.4058611,89.5760549,0.9000000000000021
Z7012,43,link,.,23.4058784671274,89.578144898003,0.23900000000000077
Z7012,44,link,.,23.4052273135176,89.5825167858679,0.5449999999999982
Z7012,45,link,Mohommadpur  2 km,23.4042778,89.5847219,0.2660000000000018
Z7012,46,link,.,23.4003611,89.5934727545454,1.0039999999999978
Z7012,47,link,Mohommadpur 1 km,23.4003611,89.5932774,0.028999999999999915
Z7012,48,link,.,23.4017559843137,89.5976734444444,0.5899999999999999
Z7012,49,link,.,23.4032468513043,89.59931536,0.2989999999999995
Z7012,50,link,Km post missing,23.4036111,89.5998052,0.07800000000000296
Z7012,51,sink,"End at Alankhali ferry ghate, at Moddhumoti river Mohammodpur",23.4055833,89.60475,0.5599999999999987
Z7021,0,source,Road start from N-702,23.3787216,89.3722771,0.0
Z7021,1,link,Sluice gate,23.3797843944827,89.3649131972413,0.724
Z7021,2,link,.,23.3807108436206,89.3637963593103,0.265
Z7021,3,link,Km post missing,23.3807493,89.36375,0.01100000000000001
Z7021,4,link,.,23.3822353465116,89.3631078958139,0.28400000000000003
Z7021,5,link,.,23.3831849060606,89.3618909742424,0.244
Z7021,6,link,Information missing,23.3848886,89.3573333,0.532
Z7021,7,link,Km Post Missing,23.3872219,89.3485552,1.0
Z7021,8,link,.,23.387549852985,89.3456271507462,0.33899999999999997
Z7021,9,link,.,23.3875875820895,89.3452902955223,0.039000000000000146
Z7021,10,link,.,23.3877395526881,89.3431997817204,0.21999999999999975
Z7021,11,link,Km post missing,23.3879997,89.3392774,0.4019999999999997
Z7021,12,link,Km Post Missing,23.3889441,89.3295549,1.0
Z7021,13,link,.,23.3884459078291,89.3251658039145,0.4800000000000004
Z7021,14,link,.,23.3883776561086,89.3231359665158,0.2160000000000002
Z7021,15,link,Kaliganj 22 Km,23.3886941,89.3205549,0.27700000000000014
Z7021,16,link,.,23.388793013278,89.3191868468879,0.1429999999999998
Z7021,17,link,.,23.3882405430523,89.3153197870159,0.43599999999999994
Z7021,18,link,.,23.3878507845697,89.3137256581602,0.18100000000000005
Z7021,19,link,Infor.misisng,23.3871941,89.3114167,0.2569999999999997
Z7021,20,link,.,23.387304628,89.3097502095652,0.17600000000000016
Z7021,21,link,.,23.387483608,89.3070516313043,0.28500000000000014
Z7021,22,link,.,23.3874757991489,89.3037216195744,0.3380000000000001
Z7021,23,link,.,23.3873819306818,89.3021006931818,0.16999999999999993
Z7021,24,link,Km Post Missing,23.387333,89.3017778,0.031000000000000583
Z7021,25,link,.,23.3874609300233,89.2997800581775,0.22100000000000009
Z7021,26,link,.,23.3882213089953,89.2958992983644,0.4039999999999999
Z7021,27,link,Km post misisng,23.3889441,89.2922774,0.375
Z7021,28,link,Km post misisng,23.3864719,89.283166,1.0
Z7021,29,link,Km post misisng,23.3839441,89.2773327,1.0
Z7021,30,link,.,23.3849453594458,89.26994556801,0.6359999999999992
Z7021,31,link,.,23.3850398178841,89.2692486687657,0.0600000000000005
Z7021,32,link,.,23.3850933443324,89.2688537591939,0.03399999999999892
Z7021,33,link,.,23.3850311396153,89.2635928623077,0.5230000000000015
Z7021,34,link,Infor.missing,23.3850274,89.2635278,0.006999999999999673
Z7021,35,link,.,23.3938092032482,89.2574613577726,0.6589999999999989
Z7021,36,link,Km post missing,23.3821382,89.2543889,0.3410000000000011
Z7021,37,link,.,23.381329336,89.252615548,0.20999999999999908
Z7021,38,link,"Kaliganj 14 km, Start RHD Jhenaidah / Kaliganj 14 km, Start RHD Jhenaidah",23.3791938,89.245333,0.8200000000000003
Z7021,39,link,Kaliganj 14 Km,23.3773604,89.2355552,1.08
Z7021,40,link,Kaliganj 13 KM,23.3770549,89.225666,1.049999999999999
Z7021,41,link,.,23.3764868209424,89.2244892821989,0.18599999999999994
Z7021,42,link,.,23.3741620597156,89.2202677464455,0.6430000000000007
Z7021,43,link,Kaliganj 12 Km,23.3734438,89.2190271,0.18599999999999994
Z7021,44,link,Kaliganj 11 Km,23.3694716,89.2126944,1.036999999999999
Z7021,45,link,.,23.36927192,89.212575457647,0.0259999999999998
Z7021,46,link,.,23.3693893095518,89.2074206699292,0.6290000000000013
Z7021,47,link,Kaliganj 10 Km,23.3703049,89.2040556,0.36299999999999955
Z7021,48,link,Kaliganj 9 Km,23.3695271,89.1951386,0.9800000000000004
Z7021,49,link,.,23.3696474666666,89.1942497,0.0940000000000012
Z7021,50,link,.,23.3697819187943,89.1932567797872,0.10500000000000043
Z7021,51,link,Balakandia Bridge.,23.3697819187943,89.1932567797872,0.0
Z7021,52,link,.,23.3732199644859,89.1868758345794,0.8200000000000003
Z7021,53,link,Kaliganj 8 Km,23.3732493,89.186833,0.006000000000000227
Z7021,54,link,Kaliganj  7 Km,23.3779993,89.1802493,0.9749999999999979
Z7021,55,link,Kaliganj 6 Km,23.3834997,89.1726104,0.995000000000001
Z7021,56,link,Kaliganj 5 Km,23.3883052,89.1656111,1.004999999999999
Z7021,57,link,.,23.3883673938053,89.1656029911504,0.022000000000002018
Z7021,58,link,.,23.390223285663,89.1624086888888,0.5559999999999974
Z7021,59,link,kaliganj 4 Km,23.3930552,89.1589722,0.43200000000000216
Z7021,60,link,.,23.3996080864574,89.1532519356053,1.0779999999999994
Z7021,61,link,Kaliganj 3 Km,23.399833,89.1530556,0.036999999999999034
Z7021,62,link,.,23.4038161857142,89.150557496,0.6580000000000013
Z7021,63,link,Km post missing,23.4063889,89.1481663,0.34199999999999875
Z7021,64,link,.,23.4064796407407,89.1472891637037,0.14700000000000202
Z7021,65,link,.,23.4065913691358,89.1462091523456,0.18099999999999739
Z7021,66,link,.,23.4068655905555,89.1447382872222,0.19000000000000128
Z7021,67,link,Jhenaidah 16  km,23.4103889,89.1427219,0.5169999999999995
Z7021,68,link,Kaliganj Bazar Bridge,23.4115355063366,89.1392612922772,0.37900000000000134
Z7021,69,link,.,23.4115355063366,89.1392612922772,0.0
Z7021,70,link,Km post missing,23.4088889,89.1359441,0.6209999999999987
Z7021,71,sink,End Connect N-7 Kaliganj Chow rasta more.,23.4085833,89.1351386,0.030000000000001137
Z7023,0,source,"Start of road at Khalishpur Bazar Intersection of R 748& Z 7023,Jhenaidah.",23.3891663,88.9430274,0.0
Z7023,1,link,Khalishpur 0km,23.3890552,88.9430552,0.015
Z7023,2,link,Maheshpur4km,23.3803049,88.9442219,0.9999999999999999
Z7023,3,link,.,23.3746921767772,88.942024392891,0.6700000000000002
Z7023,4,link,"Maheshpur 3km,",23.3726938,88.9397219,0.33000000000000007
Z7023,5,link,"Maheshpur 2 km, Dattanagar 13 km",23.3661389,88.9331382,1.0
Z7023,6,link,.,23.36415651126,88.9316304292225,0.27
Z7023,7,link,Valaipur Bridge,23.36415651126,88.9316304292225,0.0
Z7023,8,link,.,23.3619958802966,88.9285858006356,0.4169999999999998
Z7023,9,link,"Maheshpur 1 km, Dattanagar 12 km",23.3612222,88.9256938,0.3129999999999997
Z7023,10,link,km post missing,23.3592222,88.9158611,1.0
Z7023,11,link,.,23.3565868581602,88.9135348919881,0.4900000000000002
Z7023,12,link,.,23.3553549148367,88.9110709581602,0.3180000000000005
Z7023,13,link,.,23.3542968457142,88.9090857542857,0.258
Z7023,14,link,Information not clear,23.3542778,88.9090556,0.0039999999999995595
Z7023,15,link,.,23.353988610559,88.9012882919254,0.9000000000000004
Z7023,16,link,Dattanagar 09 km,23.3541667,88.9004722,0.08599999999999941
Z7023,17,link,.,23.3544795938775,88.899141955102,0.1379999999999999
Z7023,18,link,"Dattanagar 08 km, Sampara 5 km",23.3510556,88.8969719,0.8620000000000001
Z7023,19,link,"Dattanagar 07 km, Sampara 04 km",23.3484163,88.8881663,1.0099999999999998
Z7023,20,link,.,23.3505875261306,88.8822986185929,0.6639999999999997
Z7023,21,link,km post missing,23.3524167,88.8795549,0.3360000000000003
Z7023,22,link,.,23.3554482184,88.8752185388,0.5620000000000012
Z7023,23,link,Information  not clear,23.3571667,88.8718049,0.41799999999999926
Z7023,24,link,.,23.3624074,88.8645092333333,0.9689999999999994
Z7023,25,link,Information not clear,23.3626111,88.8643333,0.031000000000000583
Z7023,26,link,.,23.3630116801261,88.8638214350157,0.06799999999999962
Z7023,27,link,.,23.3663381629032,88.8589046483871,0.6449999999999996
Z7023,28,link,Dattanagar 03 km,23.3668049,88.8566111,0.2370000000000001
Z7023,29,link,.,23.3671993457295,88.853100919395,0.3630000000000013
Z7023,30,link,.,23.3672290014234,88.8529570768683,0.014999999999998792
Z7023,31,link,Pirgachha Bridge,23.3672290014234,88.8529570768683,0.0
Z7023,32,link,.,23.3684077089552,88.8475465283582,0.5739999999999998
Z7023,33,link,km post missing,23.3685271,88.8471386,0.04800000000000004
Z7023,34,link,Dattanagar 01km,23.3714716,88.8379719,0.9900000000000002
Z7023,35,link,km post broken,23.3767771,88.8302216,1.08
Z7023,36,link,.,23.3783853252307,88.8281359187692,0.2940000000000005
Z7023,37,link,.,23.3765847469924,88.8232130703007,0.5530000000000008
