step;model type;id;location;location_offset;state;waiting_time;generated_at_step;removed_at_step
584;Vehicle;Truck110;N1_54;285.00000000000244;DRIVE;0;550;
584;Vehicle;Truck111;N1_46;72.00000000000125;DRIVE;0;555;
584;Vehicle;Truck112;N1_37;307.00000000000045;DRIVE;0;560;
584;Vehicle;Truck113;N1_28;826.0000000000006;DRIVE;0;565;
584;Vehicle;Truck114;N1_14;897.0000000000001;DRIVE;0;570;
584;Vehicle;Truck115;N1_9;400.0;DRIVE;0;575;
584;Vehicle;Truck116;N1_4;400.0000000000001;DRIVE;0;580;
585;Vehicle;Truck0;N1_788;0;WAIT;53.43618674067798;0;
585;Vehicle;Truck1;N1_788;0;WAIT;33.00891201315744;5;
585;Vehicle;Truck2;N1_788;0;WAIT;23.87136890298457;10;
585;Vehicle;Truck3;N1_788;0;WAIT;7.184317292881531;15;
585;Vehicle;Truck4;N1_788;0;WAIT;60.54319007627811;20;
585;Vehicle;Truck5;N1_788;0;WAIT;56.79152426761573;25;
585;Vehicle;Truck6;N1_788;0;WAIT;83.06664711668822;30;
585;Vehicle;Truck7;N1_788;0;WAIT;32.84106064755372;35;
585;Vehicle;Truck8;N1_788;0;WAIT;23.62636076698368;40;
585;Vehicle;Truck9;N1_788;0;WAIT;21.69994563183448;45;
585;Vehicle;Truck10;N1_788;0;WAIT;88.86180269760212;50;
585;Vehicle;Truck11;N1_788;0;WAIT;117.18123659116037;55;
585;Vehicle;Truck12;N1_788;0;WAIT;40.03572602124915;60;
585;Vehicle;Truck13;N1_788;0;WAIT;119.9141289755301;65;
585;Vehicle;Truck14;N1_788;0;WAIT;83.4050211389184;70;
585;Vehicle;Truck15;N1_788;0;WAIT;73.4042901713149;75;
585;Vehicle;Truck16;N1_788;0;WAIT;109.31752320298776;80;
585;Vehicle;Truck17;N1_788;0;WAIT;145.40961353758598;85;
585;Vehicle;Truck18;N1_788;0;WAIT;134.60511464811194;90;
585;Vehicle;Truck19;N1_788;0;WAIT;129.66990866421045;95;
585;Vehicle;Truck20;N1_788;0;WAIT;126.46210489183515;100;
585;Vehicle;Truck21;N1_776;101.9999999999934;DRIVE;0;105;
585;Vehicle;Truck22;N1_763;195.9999999999873;DRIVE;0;110;
585;Vehicle;Truck23;N1_750;164.9999999999814;DRIVE;0;115;
585;Vehicle;Truck24;N1_736;274.99999999999454;DRIVE;0;120;
585;Vehicle;Truck25;N1_727;219.99999999998775;DRIVE;0;125;
585;Vehicle;Truck26;N1_720;291.9999999999905;DRIVE;0;130;
585;Vehicle;Truck27;N1_708;224.00000000000682;DRIVE;0;135;
585;Vehicle;Truck28;N1_699;33.0000000000328;DRIVE;0;140;
585;Vehicle;Truck29;N1_688;209.99999999999682;DRIVE;0;145;
585;Vehicle;Truck30;N1_680;700.9999999999825;DRIVE;0;150;
585;Vehicle;Truck31;N1_671;430.0000000000241;DRIVE;0;155;
585;Vehicle;Truck32;N1_665;341.00000000002547;DRIVE;0;160;
585;Vehicle;Truck33;N1_656;7.999999999998636;DRIVE;0;165;
585;Vehicle;Truck34;N1_650;269.00000000002274;DRIVE;0;170;
585;Vehicle;Truck35;N1_641;856.0000000000114;DRIVE;0;175;
585;Vehicle;Truck36;N1_632;377.0000000000264;DRIVE;0;180;
585;Vehicle;Truck37;N1_622;404.00000000001313;DRIVE;0;185;
585;Vehicle;Truck38;N1_615;190.99999999999068;DRIVE;0;190;
585;Vehicle;Truck39;N1_603;476.9999999999918;DRIVE;0;195;
585;Vehicle;Truck40;N1_592;805.9999999999991;DRIVE;0;200;
585;Vehicle;Truck41;N1_579;471.00000000001955;DRIVE;0;205;
585;Vehicle;Truck42;N1_570;142.99999999998795;DRIVE;0;210;
585;Vehicle;Truck43;N1_558;430.00000000002257;DRIVE;0;215;
585;Vehicle;Truck44;N1_550;361.99999999998204;DRIVE;0;220;
585;Vehicle;Truck45;N1_542;55.99999999999878;DRIVE;0;225;
585;Vehicle;Truck46;N1_531;205.99999999997567;DRIVE;0;230;
585;Vehicle;Truck47;N1_525;873.999999999982;DRIVE;0;235;
585;Vehicle;Truck48;N1_519;539.9999999999791;DRIVE;0;240;
585;Vehicle;Truck49;N1_509;558.0000000000082;DRIVE;0;245;
585;Vehicle;Truck50;N1_499;776.0000000000259;DRIVE;0;250;
585;Vehicle;Truck51;N1_493;190.0000000000132;DRIVE;0;255;
585;Vehicle;Truck52;N1_487;200.99999999998045;DRIVE;0;260;
585;Vehicle;Truck53;N1_479;201.00000000000887;DRIVE;0;265;
585;Vehicle;Truck54;N1_469;358.99999999999574;DRIVE;0;270;
585;Vehicle;Truck55;N1_457;744.0000000000148;DRIVE;0;275;
585;Vehicle;Truck56;N1_449;302.0000000000073;DRIVE;0;280;
585;Vehicle;Truck57;N1_445;7194.000000000004;DRIVE;0;285;
585;Vehicle;Truck58;N1_445;3194.0000000000036;DRIVE;0;290;
585;Vehicle;Truck59;N1_443;194.0000000000037;DRIVE;0;295;
585;Vehicle;Truck60;N1_434;194.00000000000364;DRIVE;0;300;
585;Vehicle;Truck61;N1_427;194.0000000000034;DRIVE;0;305;
585;Vehicle;Truck62;N1_419;231.00000000000978;DRIVE;0;310;
585;Vehicle;Truck63;N1_410;304.00000000001734;DRIVE;0;315;
585;Vehicle;Truck64;N1_402;345.00000000001415;DRIVE;0;320;
585;Vehicle;Truck65;N1_391;284.0000000000069;DRIVE;0;325;
585;Vehicle;Truck66;N1_380;472.99999999999955;DRIVE;0;330;
585;Vehicle;Truck67;N1_368;613.0000000000141;DRIVE;0;335;
585;Vehicle;Truck68;N1_359;202.00000000001273;DRIVE;0;340;
585;Vehicle;Truck69;N1_351;93.00000000000398;DRIVE;0;345;
585;Vehicle;Truck70;N1_342;237.00000000000932;DRIVE;0;350;
585;Vehicle;Truck71;N1_334;237.00000000000932;DRIVE;0;355;
585;Vehicle;Truck72;N1_326;237.00000000000932;DRIVE;0;360;
585;Vehicle;Truck73;N1_320;186.99999999999784;DRIVE;0;365;
585;Vehicle;Truck74;N1_306;237.00000000000915;DRIVE;0;370;
585;Vehicle;Truck75;N1_298;237.00000000000892;DRIVE;0;375;
585;Vehicle;Truck76;N1_291;237.00000000000887;DRIVE;0;380;
585;Vehicle;Truck77;N1_286;244.99999999999022;DRIVE;0;385;
585;Vehicle;Truck78;N1_281;265.00000000000045;DRIVE;0;390;
585;Vehicle;Truck79;N1_276;308.0000000000068;DRIVE;0;395;
585;Vehicle;Truck80;N1_268;384.0;DRIVE;0;400;
585;Vehicle;Truck81;N1_264;405.9999999999912;DRIVE;0;405;
585;Vehicle;Truck82;N1_258;246.99999999999937;DRIVE;0;410;
585;Vehicle;Truck83;N1_249;226.0000000000128;DRIVE;0;415;
585;Vehicle;Truck84;N1_238;287.99999999999613;DRIVE;0;420;
585;Vehicle;Truck85;N1_229;752.0000000000091;DRIVE;0;425;
585;Vehicle;Truck86;N1_221;597.0000000000077;DRIVE;0;430;
585;Vehicle;Truck87;N1_213;10.000000000004434;DRIVE;0;435;
585;Vehicle;Truck88;N1_200;147.99999999999523;DRIVE;0;440;
585;Vehicle;Truck89;N1_192;649.0;DRIVE;0;445;
585;Vehicle;Truck90;N1_184;680.9999999999965;DRIVE;0;450;
585;Vehicle;Truck91;N1_177;951.9999999999973;DRIVE;0;455;
585;Vehicle;Truck92;N1_173;27.0;DRIVE;0;460;
585;Vehicle;Truck93;N1_168;43.99999999999568;DRIVE;0;465;
585;Vehicle;Truck94;N1_162;108.00000000000284;DRIVE;0;470;
585;Vehicle;Truck95;N1_156;371.0000000000082;DRIVE;0;475;
585;Vehicle;Truck96;N1_152;210.99999999999739;DRIVE;0;480;
585;Vehicle;Truck97;N1_145;371.0000000000082;DRIVE;0;485;
585;Vehicle;Truck98;N1_138;371.0000000000081;DRIVE;0;490;
585;Vehicle;Truck99;N1_133;43.99999999999551;DRIVE;0;495;
585;Vehicle;Truck100;N1_126;474.0000000000023;DRIVE;0;500;
585;Vehicle;Truck101;N1_119;102.00000000000205;DRIVE;0;505;
585;Vehicle;Truck102;N1_113;362.0000000000001;DRIVE;0;510;
585;Vehicle;Truck103;N1_107;931.0000000000027;DRIVE;0;515;
585;Vehicle;Truck104;N1_102;642.0000000000015;DRIVE;0;520;
585;Vehicle;Truck105;N1_96;328.9999999999991;DRIVE;0;525;
585;Vehicle;Truck106;N1_90;264.0000000000015;DRIVE;0;530;
585;Vehicle;Truck107;N1_83;593.0000000000018;DRIVE;0;535;
585;Vehicle;Truck108;N1_76;19.000000000003524;DRIVE;0;540;
585;Vehicle;Truck109;N1_65;291.99999999999955;DRIVE;0;545;
585;Vehicle;Truck110;N1_57;79.99999999999994;DRIVE;0;550;
585;Vehicle;Truck111;N1_49;119.00000000000114;DRIVE;0;555;
585;Vehicle;Truck112;N1_39;457.99999999999966;DRIVE;0;560;
585;Vehicle;Truck113;N1_29;676.0000000000013;DRIVE;0;565;
585;Vehicle;Truck114;N1_18;303.0;DRIVE;0;570;
585;Vehicle;Truck115;N1_10;200.0;DRIVE;0;575;
585;Vehicle;Truck116;N1_5;200.0;DRIVE;0;580;
586;Vehicle;Truck0;N1_788;0;WAIT;52.43618674067798;0;
586;Vehicle;Truck1;N1_788;0;WAIT;32.00891201315744;5;
586;Vehicle;Truck2;N1_788;0;WAIT;22.87136890298457;10;
586;Vehicle;Truck3;N1_788;0;WAIT;6.184317292881531;15;
586;Vehicle;Truck4;N1_788;0;WAIT;59.54319007627811;20;
586;Vehicle;Truck5;N1_788;0;WAIT;55.79152426761573;25;
586;Vehicle;Truck6;N1_788;0;WAIT;82.06664711668822;30;
586;Vehicle;Truck7;N1_788;0;WAIT;31.841060647553718;35;
586;Vehicle;Truck8;N1_788;0;WAIT;22.62636076698368;40;
586;Vehicle;Truck9;N1_788;0;WAIT;20.69994563183448;45;
586;Vehicle;Truck10;N1_788;0;WAIT;87.86180269760212;50;
586;Vehicle;Truck11;N1_788;0;WAIT;116.18123659116037;55;
586;Vehicle;Truck12;N1_788;0;WAIT;39.03572602124915;60;
586;Vehicle;Truck13;N1_788;0;WAIT;118.9141289755301;65;
586;Vehicle;Truck14;N1_788;0;WAIT;82.4050211389184;70;
586;Vehicle;Truck15;N1_788;0;WAIT;72.4042901713149;75;
586;Vehicle;Truck16;N1_788;0;WAIT;108.31752320298776;80;
586;Vehicle;Truck17;N1_788;0;WAIT;144.40961353758598;85;
586;Vehicle;Truck18;N1_788;0;WAIT;133.60511464811194;90;
586;Vehicle;Truck19;N1_788;0;WAIT;128.66990866421045;95;
586;Vehicle;Truck20;N1_788;0;WAIT;125.46210489183515;100;
586;Vehicle;Truck21;N1_779;368.00000000000165;DRIVE;0;105;
586;Vehicle;Truck22;N1_765;209.00000000000955;DRIVE;0;110;
586;Vehicle;Truck23;N1_752;180.00000000001324;DRIVE;0;115;
586;Vehicle;Truck24;N1_739;77.99999999998056;DRIVE;0;120;
586;Vehicle;Truck25;N1_730;48.99999999998414;DRIVE;0;125;
586;Vehicle;Truck26;N1_721;91.99999999999045;DRIVE;0;130;
586;Vehicle;Truck27;N1_709;7.999999999987267;DRIVE;0;135;
586;Vehicle;Truck28;N1_699;833.0000000000327;DRIVE;0;140;
586;Vehicle;Truck29;N1_690;372.00000000002007;DRIVE;0;145;
586;Vehicle;Truck30;N1_681;483.00000000001;DRIVE;0;150;
586;Vehicle;Truck31;N1_673;536.9999999999837;DRIVE;0;155;
586;Vehicle;Truck32;N1_667;351.9999999999814;DRIVE;0;160;
586;Vehicle;Truck33;N1_658;562.0000000000178;DRIVE;0;165;
586;Vehicle;Truck34;N1_652;697.9999999999851;DRIVE;0;170;
586;Vehicle;Truck35;N1_643;630.9999999999775;DRIVE;0;175;
586;Vehicle;Truck36;N1_634;380.9999999999773;DRIVE;0;180;
586;Vehicle;Truck37;N1_623;680.0000000000123;DRIVE;0;185;
586;Vehicle;Truck38;N1_616;579.9999999999893;DRIVE;0;190;
586;Vehicle;Truck39;N1_605;113.9999999999809;DRIVE;0;195;
586;Vehicle;Truck40;N1_595;19.000000000010118;DRIVE;0;200;
586;Vehicle;Truck41;N1_583;206.99999999999824;DRIVE;0;205;
586;Vehicle;Truck42;N1_573;244.00000000003257;DRIVE;0;210;
586;Vehicle;Truck43;N1_561;327.9999999999789;DRIVE;0;215;
586;Vehicle;Truck44;N1_551;206.0000000000216;DRIVE;0;220;
586;Vehicle;Truck45;N1_543;512.9999999999811;DRIVE;0;225;
586;Vehicle;Truck46;N1_532;661.0000000000052;DRIVE;0;230;
586;Vehicle;Truck47;N1_526;661.0000000000052;DRIVE;0;235;
586;Vehicle;Truck48;N1_521;57.000000000020464;DRIVE;0;240;
586;Vehicle;Truck49;N1_511;110.00000000001774;DRIVE;0;245;
586;Vehicle;Truck50;N1_501;182.00000000002046;DRIVE;0;250;
586;Vehicle;Truck51;N1_493;990.0000000000132;DRIVE;0;255;
586;Vehicle;Truck52;N1_488;204.99999999998818;DRIVE;0;260;
586;Vehicle;Truck53;N1_481;1.0000000000088676;DRIVE;0;265;
586;Vehicle;Truck54;N1_472;461.99999999999307;DRIVE;0;270;
586;Vehicle;Truck55;N1_459;363.0000000000033;DRIVE;0;275;
586;Vehicle;Truck56;N1_450;544.0000000000146;DRIVE;0;280;
586;Vehicle;Truck57;N1_445;7994.000000000004;DRIVE;0;285;
586;Vehicle;Truck58;N1_445;3994.0000000000036;DRIVE;0;290;
586;Vehicle;Truck59;N1_444;33.99999999999568;DRIVE;0;295;
586;Vehicle;Truck60;N1_434;994.0000000000036;DRIVE;0;300;
586;Vehicle;Truck61;N1_428;257.00000000000864;DRIVE;0;305;
586;Vehicle;Truck62;N1_421;12.00000000000432;DRIVE;0;310;
586;Vehicle;Truck63;N1_412;104.00000000001728;DRIVE;0;315;
586;Vehicle;Truck64;N1_404;144.00000000000932;DRIVE;0;320;
586;Vehicle;Truck65;N1_394;84.00000000000688;DRIVE;0;325;
586;Vehicle;Truck66;N1_383;248.99999999999864;DRIVE;0;330;
586;Vehicle;Truck67;N1_371;352.00000000000716;DRIVE;0;335;
586;Vehicle;Truck68;N1_361;389.9999999999896;DRIVE;0;340;
586;Vehicle;Truck69;N1_352;476.0000000000024;DRIVE;0;345;
586;Vehicle;Truck70;N1_343;37.00000000000932;DRIVE;0;350;
586;Vehicle;Truck71;N1_336;37.00000000000932;DRIVE;0;355;
586;Vehicle;Truck72;N1_328;37.00000000000932;DRIVE;0;360;
586;Vehicle;Truck73;N1_322;37.000000000009294;DRIVE;0;365;
586;Vehicle;Truck74;N1_309;37.00000000000912;DRIVE;0;370;
586;Vehicle;Truck75;N1_300;37.00000000000887;DRIVE;0;375;
586;Vehicle;Truck76;N1_292;37.00000000000887;DRIVE;0;380;
586;Vehicle;Truck77;N1_287;44.99999999999022;DRIVE;0;385;
586;Vehicle;Truck78;N1_282;65.00000000000045;DRIVE;0;390;
586;Vehicle;Truck79;N1_277;108.00000000000682;DRIVE;0;395;
586;Vehicle;Truck80;N1_270;184.0;DRIVE;0;400;
586;Vehicle;Truck81;N1_265;205.00000000001478;DRIVE;0;405;
586;Vehicle;Truck82;N1_259;248.9999999999975;DRIVE;0;410;
586;Vehicle;Truck83;N1_251;276.9999999999891;DRIVE;0;415;
586;Vehicle;Truck84;N1_241;347.0000000000107;DRIVE;0;420;
586;Vehicle;Truck85;N1_231;327.00000000000057;DRIVE;0;425;
586;Vehicle;Truck86;N1_223;319.0000000000048;DRIVE;0;430;
586;Vehicle;Truck87;N1_215;372.0000000000021;DRIVE;0;435;
586;Vehicle;Truck88;N1_203;474.99999999999636;DRIVE;0;440;
586;Vehicle;Truck89;N1_194;491.0000000000016;DRIVE;0;445;
586;Vehicle;Truck90;N1_185;751.9999999999972;DRIVE;0;450;
586;Vehicle;Truck91;N1_179;543.9999999999989;DRIVE;0;455;
586;Vehicle;Truck92;N1_173;827.0;DRIVE;0;460;
586;Vehicle;Truck93;N1_168;843.9999999999957;DRIVE;0;465;
586;Vehicle;Truck94;N1_163;507.00000000000665;DRIVE;0;470;
586;Vehicle;Truck95;N1_158;171.00000000000824;DRIVE;0;475;
586;Vehicle;Truck96;N1_153;171.00000000000819;DRIVE;0;480;
586;Vehicle;Truck97;N1_146;171.00000000000819;DRIVE;0;485;
586;Vehicle;Truck98;N1_140;171.00000000000819;DRIVE;0;490;
586;Vehicle;Truck99;N1_134;224.99999999999568;DRIVE;0;495;
586;Vehicle;Truck100;N1_127;274.0000000000023;DRIVE;0;500;
586;Vehicle;Truck101;N1_121;462.00000000000443;DRIVE;0;505;
586;Vehicle;Truck102;N1_114;731.0000000000026;DRIVE;0;510;
586;Vehicle;Truck103;N1_108;731.0000000000027;DRIVE;0;515;
586;Vehicle;Truck104;N1_103;731.0000000000028;DRIVE;0;520;
586;Vehicle;Truck105;N1_97;731.000000000003;DRIVE;0;525;
586;Vehicle;Truck106;N1_91;731.000000000003;DRIVE;0;530;
586;Vehicle;Truck107;N1_86;140.00000000000176;DRIVE;0;535;
586;Vehicle;Truck108;N1_79;293.00000000000034;DRIVE;0;540;
586;Vehicle;Truck109;N1_67;216.99999999999966;DRIVE;0;545;
586;Vehicle;Truck110;N1_58;370.99999999999966;DRIVE;0;550;
586;Vehicle;Truck111;N1_50;370.9999999999993;DRIVE;0;555;
586;Vehicle;Truck112;N1_41;239.99999999999895;DRIVE;0;560;
586;Vehicle;Truck113;N1_31;476.00000000000136;DRIVE;0;565;
586;Vehicle;Truck114;N1_21;192.0000000000005;DRIVE;0;570;
586;Vehicle;Truck115;N1_10;1000.0;DRIVE;0;575;
586;Vehicle;Truck116;N1_5;1000.0;DRIVE;0;580;
586;Vehicle;Truck117;N1_0;0;DRIVE;0;585;
587;Vehicle;Truck0;N1_788;0;WAIT;51.43618674067798;0;
587;Vehicle;Truck1;N1_788;0;WAIT;31.008912013157442;5;
587;Vehicle;Truck2;N1_788;0;WAIT;21.87136890298457;10;
587;Vehicle;Truck3;N1_788;0;WAIT;5.184317292881531;15;
587;Vehicle;Truck4;N1_788;0;WAIT;58.54319007627811;20;
587;Vehicle;Truck5;N1_788;0;WAIT;54.79152426761573;25;
587;Vehicle;Truck6;N1_788;0;WAIT;81.06664711668822;30;
587;Vehicle;Truck7;N1_788;0;WAIT;30.841060647553718;35;
587;Vehicle;Truck8;N1_788;0;WAIT;21.62636076698368;40;
587;Vehicle;Truck9;N1_788;0;WAIT;19.69994563183448;45;
587;Vehicle;Truck10;N1_788;0;WAIT;86.86180269760212;50;
587;Vehicle;Truck11;N1_788;0;WAIT;115.18123659116037;55;
587;Vehicle;Truck12;N1_788;0;WAIT;38.03572602124915;60;
587;Vehicle;Truck13;N1_788;0;WAIT;117.9141289755301;65;
587;Vehicle;Truck14;N1_788;0;WAIT;81.4050211389184;70;
587;Vehicle;Truck15;N1_788;0;WAIT;71.4042901713149;75;
587;Vehicle;Truck16;N1_788;0;WAIT;107.31752320298776;80;
587;Vehicle;Truck17;N1_788;0;WAIT;143.40961353758598;85;
587;Vehicle;Truck18;N1_788;0;WAIT;132.60511464811194;90;
587;Vehicle;Truck19;N1_788;0;WAIT;127.66990866421045;95;
587;Vehicle;Truck20;N1_788;0;WAIT;124.46210489183515;100;
587;Vehicle;Truck21;N1_783;11.999999999995879;DRIVE;0;105;
587;Vehicle;Truck22;N1_769;40.99999999999192;DRIVE;0;110;
587;Vehicle;Truck23;N1_753;737.9999999999945;DRIVE;0;115;
587;Vehicle;Truck24;N1_741;18.000000000023817;DRIVE;0;120;
587;Vehicle;Truck25;N1_732;97.00000000003149;DRIVE;0;125;
587;Vehicle;Truck26;N1_723;615.99999999998;DRIVE;0;130;
587;Vehicle;Truck27;N1_711;249.00000000001828;DRIVE;0;135;
587;Vehicle;Truck28;N1_703;169.000000000034;DRIVE;0;140;
587;Vehicle;Truck29;N1_693;158.99999999998636;DRIVE;0;145;
587;Vehicle;Truck30;N1_682;254.99999999999;DRIVE;0;150;
587;Vehicle;Truck31;N1_676;269.0000000000001;DRIVE;0;155;
587;Vehicle;Truck32;N1_668;285.00000000001955;DRIVE;0;160;
587;Vehicle;Truck33;N1_661;341.9999999999791;DRIVE;0;165;
587;Vehicle;Truck34;N1_653;497.999999999985;DRIVE;0;170;
587;Vehicle;Truck35;N1_644;437.9999999999825;DRIVE;0;175;
587;Vehicle;Truck36;N1_637;192.99999999997777;DRIVE;0;180;
587;Vehicle;Truck37;N1_626;287.00000000002865;DRIVE;0;185;
587;Vehicle;Truck38;N1_617;506.99999999999886;DRIVE;0;190;
587;Vehicle;Truck39;N1_609;191.00000000002473;DRIVE;0;195;
587;Vehicle;Truck40;N1_597;148.0000000000179;DRIVE;0;200;
587;Vehicle;Truck41;N1_586;350.9999999999924;DRIVE;0;205;
587;Vehicle;Truck42;N1_575;393.9999999999984;DRIVE;0;210;
587;Vehicle;Truck43;N1_564;127.99999999997885;DRIVE;0;215;
587;Vehicle;Truck44;N1_553;42.00000000002302;DRIVE;0;220;
587;Vehicle;Truck45;N1_545;470.9999999999966;DRIVE;0;225;
587;Vehicle;Truck46;N1_534;581.9999999999862;DRIVE;0;230;
587;Vehicle;Truck47;N1_528;461.0000000000052;DRIVE;0;235;
587;Vehicle;Truck48;N1_523;518.9999999999982;DRIVE;0;240;
587;Vehicle;Truck49;N1_513;374.9999999999927;DRIVE;0;245;
587;Vehicle;Truck50;N1_502;595.00000000002;DRIVE;0;250;
587;Vehicle;Truck51;N1_495;430.9999999999759;DRIVE;0;255;
587;Vehicle;Truck52;N1_489;790.0000000000132;DRIVE;0;260;
587;Vehicle;Truck53;N1_482;422.0000000000182;DRIVE;0;265;
587;Vehicle;Truck54;N1_474;294.0000000000039;DRIVE;0;270;
587;Vehicle;Truck55;N1_461;301.00000000000847;DRIVE;0;275;
587;Vehicle;Truck56;N1_452;344.0000000000146;DRIVE;0;280;
587;Vehicle;Truck57;N1_445;8794.000000000004;DRIVE;0;285;
587;Vehicle;Truck58;N1_445;4794.000000000004;DRIVE;0;290;
587;Vehicle;Truck59;N1_445;794.0000000000036;DRIVE;0;295;
587;Vehicle;Truck60;N1_437;3.000000000006821;DRIVE;0;300;
587;Vehicle;Truck61;N1_430;734.0000000000011;DRIVE;0;305;
587;Vehicle;Truck62;N1_422;75.00000000000955;DRIVE;0;310;
587;Vehicle;Truck63;N1_413;604.0000000000059;DRIVE;0;315;
587;Vehicle;Truck64;N1_405;316.9999999999998;DRIVE;0;320;
587;Vehicle;Truck65;N1_395;700.0000000000093;DRIVE;0;325;
587;Vehicle;Truck66;N1_386;35.00000000001714;DRIVE;0;330;
587;Vehicle;Truck67;N1_374;152.00000000000728;DRIVE;0;335;
587;Vehicle;Truck68;N1_363;189.99999999998954;DRIVE;0;340;
587;Vehicle;Truck69;N1_354;276.00000000000233;DRIVE;0;345;
587;Vehicle;Truck70;N1_344;450.0000000000089;DRIVE;0;350;
587;Vehicle;Truck71;N1_337;146.00000000000682;DRIVE;0;355;
587;Vehicle;Truck72;N1_328;837.0000000000093;DRIVE;0;360;
587;Vehicle;Truck73;N1_322;837.0000000000093;DRIVE;0;365;
587;Vehicle;Truck74;N1_311;570.0000000000133;DRIVE;0;370;
587;Vehicle;Truck75;N1_300;837.0000000000089;DRIVE;0;375;
587;Vehicle;Truck76;N1_292;837.0000000000089;DRIVE;0;380;
587;Vehicle;Truck77;N1_288;421.0000000000121;DRIVE;0;385;
587;Vehicle;Truck78;N1_282;865.0000000000005;DRIVE;0;390;
587;Vehicle;Truck79;N1_277;908.0000000000068;DRIVE;0;395;
587;Vehicle;Truck80;N1_273;304.999999999998;DRIVE;0;400;
587;Vehicle;Truck81;N1_266;5.000000000014779;DRIVE;0;405;
587;Vehicle;Truck82;N1_260;28.000000000010914;DRIVE;0;410;
587;Vehicle;Truck83;N1_253;64.99999999998869;DRIVE;0;415;
587;Vehicle;Truck84;N1_243;147.0000000000107;DRIVE;0;420;
587;Vehicle;Truck85;N1_233;33.00000000000642;DRIVE;0;425;
587;Vehicle;Truck86;N1_225;453.99999999999864;DRIVE;0;430;
587;Vehicle;Truck87;N1_217;166.00000000000182;DRIVE;0;435;
587;Vehicle;Truck88;N1_205;551.9999999999974;DRIVE;0;440;
587;Vehicle;Truck89;N1_196;331.00000000000784;DRIVE;0;445;
587;Vehicle;Truck90;N1_187;551.9999999999973;DRIVE;0;450;
587;Vehicle;Truck91;N1_181;47.00000000000182;DRIVE;0;455;
587;Vehicle;Truck92;N1_174;627.0;DRIVE;0;460;
587;Vehicle;Truck93;N1_169;626.9999999999998;DRIVE;0;465;
587;Vehicle;Truck94;N1_164;679.0000000000065;DRIVE;0;470;
587;Vehicle;Truck95;N1_159;286.9999999999965;DRIVE;0;475;
587;Vehicle;Truck96;N1_153;971.0000000000082;DRIVE;0;480;
587;Vehicle;Truck97;N1_146;971.0000000000082;DRIVE;0;485;
587;Vehicle;Truck98;N1_141;319.00000000000716;DRIVE;0;490;
587;Vehicle;Truck99;N1_135;24.99999999999568;DRIVE;0;495;
587;Vehicle;Truck100;N1_129;74.00000000000239;DRIVE;0;500;
587;Vehicle;Truck101;N1_122;530.9999999999958;DRIVE;0;505;
587;Vehicle;Truck102;N1_115;531.0000000000027;DRIVE;0;510;
587;Vehicle;Truck103;N1_110;531.0000000000027;DRIVE;0;515;
587;Vehicle;Truck104;N1_105;486.99999999999875;DRIVE;0;520;
587;Vehicle;Truck105;N1_99;416.000000000001;DRIVE;0;525;
587;Vehicle;Truck106;N1_92;531.000000000003;DRIVE;0;530;
587;Vehicle;Truck107;N1_87;193.00000000000193;DRIVE;0;535;
587;Vehicle;Truck108;N1_80;193.00000000000182;DRIVE;0;540;
587;Vehicle;Truck109;N1_71;4.000000000001645;DRIVE;0;545;
587;Vehicle;Truck110;N1_60;41.00000000000051;DRIVE;0;550;
587;Vehicle;Truck111;N1_52;170.9999999999994;DRIVE;0;555;
587;Vehicle;Truck112;N1_43;275.99999999999955;DRIVE;0;560;
587;Vehicle;Truck113;N1_32;275.99999999999955;DRIVE;0;565;
587;Vehicle;Truck114;N1_26;111.99999999999977;DRIVE;0;570;
587;Vehicle;Truck115;N1_12;296.9999999999999;DRIVE;0;575;
587;Vehicle;Truck116;N1_6;800.0;DRIVE;0;580;
587;Vehicle;Truck117;N1_1;800.0;DRIVE;0;585;
588;Vehicle;Truck0;N1_788;0;WAIT;50.43618674067798;0;
588;Vehicle;Truck1;N1_788;0;WAIT;30.008912013157442;5;
588;Vehicle;Truck2;N1_788;0;WAIT;20.87136890298457;10;
588;Vehicle;Truck3;N1_788;0;WAIT;4.184317292881531;15;
588;Vehicle;Truck4;N1_788;0;WAIT;57.54319007627811;20;
588;Vehicle;Truck5;N1_788;0;WAIT;53.79152426761573;25;
588;Vehicle;Truck6;N1_788;0;WAIT;80.06664711668822;30;
588;Vehicle;Truck7;N1_788;0;WAIT;29.841060647553718;35;
588;Vehicle;Truck8;N1_788;0;WAIT;20.62636076698368;40;
588;Vehicle;Truck9;N1_788;0;WAIT;18.69994563183448;45;
588;Vehicle;Truck10;N1_788;0;WAIT;85.86180269760212;50;
588;Vehicle;Truck11;N1_788;0;WAIT;114.18123659116037;55;
588;Vehicle;Truck12;N1_788;0;WAIT;37.03572602124915;60;
588;Vehicle;Truck13;N1_788;0;WAIT;116.9141289755301;65;
588;Vehicle;Truck14;N1_788;0;WAIT;80.4050211389184;70;
588;Vehicle;Truck15;N1_788;0;WAIT;70.4042901713149;75;
588;Vehicle;Truck16;N1_788;0;WAIT;106.31752320298776;80;
588;Vehicle;Truck17;N1_788;0;WAIT;142.40961353758598;85;
588;Vehicle;Truck18;N1_788;0;WAIT;131.60511464811194;90;
588;Vehicle;Truck19;N1_788;0;WAIT;126.66990866421045;95;
588;Vehicle;Truck20;N1_788;0;WAIT;123.46210489183515;100;
